1432916878,6.7900,6.7900,6.7800,6.7900,7100
1432916939,6.7900,6.7900,6.7800,6.7900,4300
1432916999,6.7850,6.7900,6.7800,6.7900,3900
1432917058,6.8000,6.8000,6.7800,6.7850,40100
1432917118,6.7850,6.8000,6.7800,6.8000,65300
1432917175,6.7950,6.8000,6.7900,6.7900,12700
1432917234,6.8000,6.8000,6.7900,6.7950,1800
1432917287,6.7900,6.8000,6.7900,6.7900,4600
1432917359,6.7900,6.8000,6.7900,6.8000,3600
1432917419,6.7950,6.8000,6.7900,6.7900,16400
1432917479,6.7900,6.8000,6.7900,6.7900,26600
1432917536,6.7850,6.8000,6.7800,6.7950,35800
1432917595,6.7900,6.7900,6.7700,6.7800,50100
1432917658,6.7850,6.7900,6.7800,6.7800,1700
1432917660,6.7850,6.7900,6.7800,6.7850,3500
1432917776,6.7850,6.7900,6.7800,6.7850,2300
1432917838,6.7850,6.7900,6.7800,6.7800,10300
1432917875,6.7900,6.7900,6.7800,6.7850,1700
1432917952,6.7900,6.7900,6.7800,6.7800,1400
1432918019,6.7800,6.7900,6.7800,6.7850,5000
1432918022,6.7900,6.7900,6.7800,6.7800,6500
1432918136,6.7800,6.7900,6.7800,6.7900,49700
1432918143,6.7800,6.7850,6.7800,6.7850,2100
1432918252,6.7900,6.7900,6.7800,6.7800,3700
1432918319,6.7700,6.7900,6.7700,6.7850,36000
1432918320,6.7700,6.7800,6.7700,6.7750,21900
1432918397,6.7700,6.7800,6.7700,6.7800,2800
1432918473,6.7750,6.7800,6.7700,6.7700,2200
1432918559,6.7950,6.8000,6.7800,6.7800,104600
1432918613,6.8200,6.8200,6.8000,6.8000,62800
1432918674,6.8150,6.8200,6.8100,6.8150,3700
1432918735,6.8200,6.8200,6.8100,6.8150,2600
1432918793,6.8200,6.8200,6.8100,6.8100,1500
1432918850,6.8100,6.8150,6.8000,6.8150,85700
1432918919,6.8100,6.8100,6.8000,6.8050,5600
1432918979,6.8050,6.8100,6.8000,6.8000,2700
1432918980,6.8024,6.8100,6.8000,6.8100,4400
1432919090,6.8100,6.8100,6.8000,6.8050,3000
1432919100,6.8050,6.8100,6.8000,6.8050,2500
1432919214,6.8050,6.8100,6.8000,6.8050,2400
1432919277,6.8100,6.8100,6.8000,6.8050,3400
1432919334,6.8025,6.8100,6.7910,6.8050,115000
1432919395,6.8076,6.8100,6.8000,6.8100,4800
1432919450,6.8050,6.8100,6.8000,6.8050,3600
1432919515,6.8014,6.8050,6.8014,6.8050,2600
1432919579,6.8000,6.8100,6.8000,6.8100,20300
1432919636,6.8000,6.8100,6.8000,6.8050,17900
1432919696,6.8000,6.8050,6.8000,6.8000,12000
1432919748,6.8025,6.8050,6.8000,6.8025,3000
1432919763,6.8050,6.8050,6.8000,6.8050,7300
1432919824,6.8010,6.8050,6.8000,6.8000,5800
1432919939,6.8000,6.8090,6.7900,6.8000,97300
1432919940,6.7900,6.8000,6.7900,6.8000,21900
1432920049,6.7900,6.7950,6.7900,6.7950,3700
1432920061,6.8000,6.8000,6.7900,6.7950,11100
1432920170,6.8000,6.8000,6.7900,6.7950,3800
1432920236,6.7900,6.8000,6.7900,6.7950,3700
1432920294,6.8000,6.8000,6.7900,6.7950,3900
1432920355,6.7950,6.8000,6.7900,6.8000,6200
1432920419,6.7900,6.8000,6.7900,6.7900,4100
1432920478,6.7900,6.8000,6.7900,6.7900,5200
1432920535,6.8000,6.8000,6.7900,6.7950,4900
1432920599,6.7950,6.8000,6.7900,6.7900,5900
1432920659,6.8000,6.8000,6.7900,6.8000,70900
1432920718,6.8100,6.8100,6.8000,6.8000,18800
1432920724,6.8100,6.8100,6.8000,6.8000,7300
1432920839,6.8100,6.8100,6.8000,6.8100,4100
1432920898,6.8000,6.8100,6.8000,6.8100,3500
1432920958,6.8250,6.8300,6.8000,6.8000,53000
1432921015,6.8300,6.8300,6.8200,6.8200,5500
1432921077,6.8300,6.8300,6.8200,6.8200,4900
1432921135,6.8300,6.8300,6.8200,6.8300,4000
1432921150,6.8300,6.8300,6.8200,6.8300,10200
1432921256,6.8300,6.8300,6.8200,6.8250,2800
1432921319,6.8150,6.8300,6.8100,6.8200,83300
1432921378,6.8200,6.8200,6.8100,6.8150,5500
1432921434,6.8200,6.8200,6.8150,6.8150,5200
1432921482,6.8150,6.8200,6.8100,6.8200,2100
1432921500,6.8150,6.8200,6.8100,6.8200,4800
1432921619,6.8100,6.8200,6.8100,6.8100,6800
1432921624,6.8200,6.8200,6.8100,6.8150,10000
1432921738,6.8122,6.8200,6.8100,6.8150,15900
1432921797,6.8300,6.8300,6.8100,6.8150,59700
1432921852,6.8300,6.8300,6.8200,6.8200,19500
1432921912,6.8300,6.8300,6.8200,6.8250,10400
1432921976,6.8300,6.8300,6.8200,6.8200,16100
1432922037,6.8210,6.8300,6.8200,6.8250,59100
1432922097,6.8300,6.8300,6.8200,6.8300,11300
1432922157,6.8300,6.8300,6.8200,6.8300,7600
1432922218,6.8250,6.8300,6.8200,6.8300,9600
1432922279,6.8300,6.8300,6.8200,6.8300,10000
1432922337,6.8300,6.8300,6.8200,6.8300,10100
1432922397,6.8300,6.8300,6.8200,6.8300,15000
1432922457,6.8300,6.8300,6.8200,6.8200,15000
1432922517,6.8300,6.8300,6.8200,6.8250,18800
1432922520,6.8300,6.8300,6.8200,6.8200,10100
1432922636,6.8200,6.8300,6.8200,6.8250,10200
1432922697,6.8250,6.8300,6.8200,6.8300,12000
1432922757,6.8300,6.8300,6.8200,6.8200,12500
1432922817,6.8300,6.8300,6.8200,6.8250,14500
1432922877,6.8300,6.8300,6.8200,6.8250,10000
1432922938,6.8200,6.8300,6.8200,6.8300,10400
1432922999,6.8300,6.8300,6.8200,6.8300,54700
1432923058,6.8400,6.8400,6.8200,6.8250,128400
1432923060,6.8400,6.8400,6.8300,6.8350,18100
1432923178,6.8400,6.8400,6.8300,6.8300,25700
1432923180,6.8400,6.8400,6.8300,6.8400,16300
1432923298,6.8400,6.8400,6.8300,6.8350,14200
1432923358,6.8400,6.8400,6.8300,6.8350,14000
1432923418,6.8400,6.8400,6.8300,6.8350,16500
1432923479,6.8300,6.8400,6.8300,6.8400,10600
1432923539,6.8400,6.8400,6.8300,6.8300,14900
1432923597,6.8400,6.8400,6.8300,6.8350,14400
1432923658,6.8400,6.8400,6.8300,6.8300,8200
1432923661,6.8400,6.8400,6.8300,6.8300,5100
1432923779,6.8400,6.8400,6.8300,6.8400,11400
1432923839,6.8500,6.8500,6.8350,6.8350,51100
1432923899,6.8500,6.8500,6.8400,6.8450,18300
1432923900,6.8500,6.8500,6.8400,6.8450,7600
1432924019,6.8500,6.8500,6.8400,6.8450,5300
1432924079,6.8500,6.8500,6.8400,6.8500,4200
1432924139,6.8400,6.8500,6.8400,6.8450,4000
1432924199,6.8450,6.8500,6.8400,6.8450,7900
1432924251,6.8350,6.8450,6.8300,6.8350,86900
1432924317,6.8550,6.8600,6.8300,6.8350,127800
1432924367,6.8450,6.8600,6.8400,6.8600,28700
1432924439,6.8400,6.8450,6.8400,6.8450,1500
1432924499,6.8450,6.8500,6.8400,6.8400,7400
1432924558,6.8400,6.8500,6.8400,6.8500,41100
1432924617,6.8300,6.8500,6.8300,6.8450,152000
1432924677,6.8500,6.8500,6.8350,6.8350,63800
1432924736,6.8450,6.8500,6.8400,6.8450,3200
1432924797,6.8400,6.8500,6.8400,6.8410,16000
1432924858,6.8450,6.8500,6.8400,6.8400,3700
1432924919,6.8400,6.8500,6.8400,6.8450,4100
1432924979,6.8400,6.8500,6.8400,6.8500,4900
1432925029,6.8450,6.8500,6.8400,6.8400,2600
1432925087,6.8450,6.8500,6.8400,6.8400,21800
1432925155,6.8450,6.8500,6.8400,6.8450,6000
1432925215,6.8450,6.8500,6.8400,6.8500,9300
1432925276,6.8450,6.8500,6.8400,6.8500,5600
1432925337,6.8450,6.8500,6.8400,6.8450,6800
1432925397,6.8300,6.8500,6.8300,6.8450,138400
1432925455,6.8350,6.8400,6.8350,6.8400,15200
1432925515,6.8350,6.8400,6.8300,6.8350,7400
1432925579,6.8350,6.8400,6.8300,6.8350,11000
1432925634,6.8400,6.8400,6.8350,6.8350,8700
1432925690,6.8500,6.8500,6.8350,6.8350,26800
1432925756,6.8450,6.8500,6.8400,6.8400,7700
1432925819,6.8450,6.8500,6.8400,6.8500,8400
1432925874,6.8500,6.8500,6.8450,6.8500,10400
1432925935,6.8450,6.8500,6.8401,6.8500,9700
1432925998,6.8450,6.8500,6.8410,6.8500,13100
1432926057,6.8450,6.8500,6.8400,6.8450,8900
1432926117,6.8450,6.8500,6.8450,6.8500,8500
1432926179,6.8450,6.8500,6.8400,6.8500,5300
1432926238,6.8400,6.8500,6.8400,6.8500,6700
1432926299,6.8400,6.8500,6.8400,6.8500,5000
1432926354,6.8450,6.8500,6.8400,6.8500,6600
1432926419,6.8400,6.8500,6.8400,6.8450,12200
1432926476,6.8450,6.8500,6.8400,6.8400,26600
1432926536,6.8500,6.8500,6.8400,6.8500,9700
1432926597,6.8400,6.8500,6.8400,6.8500,7900
1432926657,6.8450,6.8500,6.8400,6.8400,10400
1432926660,6.8500,6.8500,6.8400,6.8500,7500
1432926779,6.8500,6.8500,6.8400,6.8450,11600
1432926839,6.8500,6.8500,6.8400,6.8500,10000
1432926899,6.8500,6.8500,6.8400,6.8450,9800
1432926956,6.8350,6.8500,6.8300,6.8500,173800
1432927019,6.8350,6.8400,6.8300,6.8400,8000
1432927079,6.8350,6.8400,6.8300,6.8350,14100
1432927137,6.8400,6.8400,6.8300,6.8300,11300
1432927197,6.8300,6.8400,6.8300,6.8300,10300
1432927256,6.8400,6.8400,6.8300,6.8300,15500
1432927318,6.8400,6.8400,6.8300,6.8400,14100
1432927322,6.8350,6.8400,6.8300,6.8300,15900
1432927437,6.8350,6.8400,6.8300,6.8400,14900
1432927442,6.8200,6.8400,6.8200,6.8300,127500
1432927557,6.7800,6.8200,6.7800,6.8200,151000
1432927618,6.7700,6.7900,6.7700,6.7850,34500
1432927679,6.7750,6.7800,6.7700,6.7750,9300
1432927739,6.7700,6.7800,6.7700,6.7700,19600
1432927797,6.7700,6.7800,6.7700,6.7800,32200
1432927859,6.7800,6.7800,6.7700,6.7800,63300
1432927918,6.7735,6.7800,6.7700,6.7700,14900
1432927979,6.7700,6.7800,6.7700,6.7710,10000
1432928036,6.7700,6.7800,6.7700,6.7700,16600
1432928099,6.7700,6.7800,6.7700,6.7700,15300
1432928156,6.7500,6.7800,6.7500,6.7800,152800
1432928218,6.7500,6.7600,6.7500,6.7550,11800
1432928277,6.7500,6.7600,6.7500,6.7500,11600
1432928339,6.7600,6.7600,6.7500,6.7550,16200
1432928344,6.7550,6.7600,6.7500,6.7500,75300
1432928459,6.7550,6.7600,6.7500,6.7500,81900
1432928519,6.7400,6.7600,6.7400,6.7550,113700
1432928579,6.7250,6.7500,6.7200,6.7400,88100
1432928638,6.7250,6.7300,6.7200,6.7300,42200
1432928641,6.7200,6.7300,6.7200,6.7200,48600
1432928759,6.7400,6.7500,6.7200,6.7200,510800
1432928765,6.7450,6.7500,6.7400,6.7450,109300
1432928879,6.7450,6.7500,6.7400,6.7450,55100
1432928935,6.7450,6.7500,6.7400,6.7500,112500
1432928999,6.7400,6.7500,6.7400,6.7400,64100
1432929059,6.7300,6.7500,6.7300,6.7500,165400
1432929117,6.7200,6.7400,6.7200,6.7300,185000
1432929179,6.7400,6.7450,6.7200,6.7250,340400
1432929237,6.7400,6.7500,6.7400,6.7450,217300
1432929299,6.7300,6.7500,6.7300,6.7400,181800
1432929359,6.7300,6.7400,6.7300,6.7300,114600
1432929419,6.7300,6.7400,6.7300,6.7300,103200
1432929479,6.7200,6.7301,6.7200,6.7300,220000
1432929538,6.7200,6.7300,6.7200,6.7200,233700
1432929547,6.7300,6.7400,6.7100,6.7200,1324400
1432929600,6.7200,6.7200,6.7200,6.7200,14619900
1433426697,6.3900,6.4200,6.3900,6.4050,58500
1433426998,6.4100,6.4100,6.3800,6.3900,189300
1433427291,6.4250,6.4300,6.4000,6.4000,246400
1433427598,6.3950,6.4300,6.3900,6.4250,118100
1433427890,6.4000,6.4000,6.3800,6.3900,91500
1433428195,6.3900,6.4000,6.3900,6.4000,10500
1433428498,6.3900,6.4000,6.3600,6.3950,199800
1433428799,6.4200,6.4300,6.3700,6.3800,560800
1433429099,6.4150,6.4200,6.4100,6.4200,33300
1433429317,6.4300,6.4400,6.4150,6.4200,397800
1433429699,6.4300,6.4300,6.4200,6.4201,11800
1433429948,6.4100,6.4300,6.4000,6.4200,41900
1433430296,6.4300,6.4300,6.4050,6.4100,104100
1433430597,6.4300,6.4300,6.4100,6.4250,67600
1433430896,6.5000,6.5250,6.4200,6.4200,584700
1433431199,6.4700,6.5000,6.4600,6.4900,147400
1433431495,6.4800,6.4800,6.4700,6.4800,8900
1433431799,6.4600,6.4800,6.4600,6.4700,72800
1433432097,6.4600,6.4700,6.4500,6.4606,131400
1433432340,6.4550,6.4600,6.4500,6.4500,35300
1433432697,6.4500,6.4550,6.4400,6.4550,62500
1433432997,6.4500,6.4500,6.4350,6.4450,77200
1433433297,6.4550,6.4600,6.4450,6.4500,74300
1433433594,6.4600,6.4800,6.4550,6.4550,115900
1433433897,6.4400,6.4650,6.4400,6.4600,575400
1433434196,6.4400,6.4500,6.4400,6.4400,24500
1433434499,6.4400,6.4456,6.4400,6.4400,13900
1433434784,6.4200,6.4450,6.4200,6.4400,47300
1433435098,6.4100,6.4300,6.4100,6.4200,41800
1433435398,6.4100,6.4200,6.4100,6.4100,14700
1433435655,6.4250,6.4300,6.4100,6.4150,59100
1433435999,6.4300,6.4300,6.4200,6.4250,15700
1433436292,6.4200,6.4400,6.4200,6.4200,74000
1433436592,6.4100,6.4299,6.4100,6.4200,43600
1433436899,6.4000,6.4190,6.4000,6.4100,50400
1433437197,6.4100,6.4100,6.4000,6.4050,19300
1433437497,6.3900,6.4100,6.3900,6.4050,35100
1433437784,6.4100,6.4100,6.3900,6.3900,96500
1433438099,6.4050,6.4100,6.4000,6.4100,25900
1433438394,6.4100,6.4200,6.3950,6.4050,90900
1433438699,6.4400,6.4400,6.4200,6.4200,61200
1433438993,6.4300,6.4400,6.4200,6.4350,55700
1433439293,6.4300,6.4300,6.4200,6.4250,10900
1433439540,6.4449,6.4500,6.4200,6.4300,95100
1433439893,6.4600,6.4900,6.4200,6.4500,586500
1433440199,6.4450,6.4600,6.4400,6.4600,77800
1433440493,6.4350,6.4500,6.4300,6.4500,65600
1433440797,6.4300,6.4400,6.4300,6.4350,62200
1433441040,6.4150,6.4300,6.4100,6.4300,158500
1433441343,6.4100,6.4250,6.4100,6.4200,80100
1433441699,6.4100,6.4200,6.4100,6.4100,34000
1433441988,6.3900,6.4200,6.3900,6.4100,69400
1433442292,6.3900,6.4000,6.3900,6.3900,22200
1433442599,6.3900,6.4000,6.3900,6.3900,19200
1433442891,6.3800,6.4000,6.3800,6.3900,60300
1433443189,6.3862,6.3950,6.3700,6.3800,151800
1433443499,6.3850,6.3900,6.3800,6.3900,29600
1433443797,6.3900,6.3900,6.3825,6.3900,12400
1433444042,6.3900,6.3900,6.3829,6.3899,14900
1433444393,6.4100,6.4100,6.3820,6.3850,47700
1433444694,6.4200,6.4200,6.4050,6.4050,38800
1433444999,6.4300,6.4300,6.4150,6.4200,44300
1433445296,6.4300,6.4300,6.4250,6.4300,28900
1433445599,6.4250,6.4300,6.4200,6.4300,17200
1433445899,6.4400,6.4400,6.4200,6.4300,61700
1433446195,6.4400,6.4400,6.4300,6.4400,24200
1433446499,6.4300,6.4500,6.4300,6.4400,141100
1433446792,6.4300,6.4400,6.4200,6.4350,96600
1433447099,6.4200,6.4300,6.4200,6.4250,61300
1433447399,6.4300,6.4300,6.4200,6.4200,113400
1433447699,6.4200,6.4275,6.4100,6.4250,126700
1433447940,6.4150,6.4300,6.4100,6.4100,418300
1433448000,6.4100,6.4100,6.4100,6.4100,347500
1433511059,6.4235,6.4235,6.4235,6.4235,92800
1433511094,6.4100,6.4100,6.4100,6.4100,36600
1433511125,6.4100,6.4100,6.3850,6.4000,52200
1433511239,6.4100,6.4199,6.4000,6.4000,36700
1433511244,6.4000,6.4150,6.4000,6.4100,27900
1433511356,6.4000,6.4100,6.3900,6.4000,78900
1433511414,6.3950,6.4000,6.3900,6.4000,24100
1433511462,6.3990,6.3990,6.3990,6.3990,2600
1433511484,6.3950,6.3950,6.3900,6.3900,1800
1433511599,6.3900,6.3950,6.3900,6.3900,30500
1433511628,6.3914,6.3914,6.3900,6.3900,37800
1433511701,6.3900,6.4000,6.3800,6.4000,25700
1433511731,6.3800,6.3800,6.3800,6.3800,400
1433511788,6.3850,6.3850,6.3850,6.3850,200
1433511895,6.3900,6.3900,6.3600,6.3800,62500
1433511952,6.3900,6.4100,6.3900,6.3900,14200
1433512017,6.3649,6.3649,6.3649,6.3649,6700
1433512075,6.3650,6.3650,6.3600,6.3650,2300
1433512136,6.4000,6.4100,6.3900,6.3900,28800
1433512153,6.3700,6.4000,6.3700,6.4000,23800
1433512259,6.3900,6.3900,6.3750,6.3800,4500
1433512312,6.3900,6.3900,6.3900,6.3900,100
1433512325,6.4000,6.4000,6.3900,6.3900,2300
1433512431,6.4025,6.4025,6.3900,6.3900,15900
1433512496,6.4000,6.4000,6.3900,6.4000,24900
1433512552,6.4000,6.4000,6.3999,6.4000,29400
1433512618,6.4100,6.4100,6.4000,6.4000,18000
1433512620,6.4100,6.4100,6.4100,6.4100,200
1433512718,6.4000,6.4100,6.4000,6.4050,8500
1433512803,6.3900,6.4100,6.3900,6.4100,27600
1433512914,6.4000,6.4050,6.3901,6.4000,48700
1433512942,6.3906,6.3906,6.3906,6.3906,1000
1433513039,6.4150,6.4250,6.4150,6.4200,52400
1433513098,6.4150,6.4200,6.4100,6.4100,18800
1433513158,6.4100,6.4100,6.4100,6.4100,2800
1433513190,6.4100,6.4151,6.4100,6.4151,800
1433513279,6.4400,6.4400,6.4100,6.4111,1128200
